user_id,activity_date,hour,heart_rate
3,2025-04-13,20,88
3,2025-04-13,21,74
3,2025-04-13,22,70
3,2025-04-13,23,63
3,2025-04-14,0,57
3,2025-04-14,1,62
3,2025-04-14,2,65
3,2025-04-14,3,62
3,2025-04-14,4,64
3,2025-04-14,5,67
3,2025-04-14,6,84
3,2025-04-14,7,100
3,2025-04-14,8,110
3,2025-04-14,9,94
3,2025-04-14,10,89
3,2025-04-14,11,95
3,2025-04-14,12,98
3,2025-04-14,13,92
3,2025-04-14,14,93
3,2025-04-14,15,102
3,2025-04-14,16,99
3,2025-04-14,17,109
3,2025-04-14,18,112
3,2025-04-14,19,99
3,2025-04-14,20,86
3,2025-04-14,21,71
3,2025-04-14,22,70
3,2025-04-14,23,62
3,2025-04-15,0,66
3,2025-04-15,1,66
3,2025-04-15,2,63
3,2025-04-15,3,66
3,2025-04-15,4,66
3,2025-04-15,5,80
3,2025-04-15,6,82
3,2025-04-15,7,100
3,2025-04-15,8,109
3,2025-04-15,9,103
3,2025-04-15,10,96
3,2025-04-15,11,98
3,2025-04-15,12,101
3,2025-04-15,13,96
3,2025-04-15,14,93
3,2025-04-15,15,102
3,2025-04-15,16,93
3,2025-04-15,17,108
3,2025-04-15,18,114
3,2025-04-15,19,103
3,2025-04-15,20,89
3,2025-04-15,21,81
3,2025-04-15,22,69
3,2025-04-15,23,65
3,2025-04-16,0,57
3,2025-04-16,1,60
3,2025-04-16,2,54
3,2025-04-16,3,58
3,2025-04-16,4,58
3,2025-04-16,5,67
3,2025-04-16,6,77
3,2025-04-16,7,93
3,2025-04-16,8,100
3,2025-04-16,9,89
3,2025-04-16,10,90
3,2025-04-16,11,93
3,2025-04-16,12,92
3,2025-04-16,13,91
3,2025-04-16,14,86
3,2025-04-16,15,88
3,2025-04-16,16,97
3,2025-04-16,17,105
3,2025-04-16,18,109
3,2025-04-16,19,96
3,2025-04-16,20,80
3,2025-04-16,21,73
3,2025-04-16,22,69
3,2025-04-16,23,58
3,2025-04-17,0,68
3,2025-04-17,1,64
3,2025-04-17,2,67
3,2025-04-17,3,63
3,2025-04-17,4,64
3,2025-04-17,5,71
3,2025-04-17,6,85
3,2025-04-17,7,101
3,2025-04-17,8,96
3,2025-04-17,9,94
3,2025-04-17,10,98
3,2025-04-17,11,90
3,2025-04-17,12,102
3,2025-04-17,13,95
3,2025-04-17,14,88
3,2025-04-17,15,94
3,2025-04-17,16,101
3,2025-04-17,17,110
3,2025-04-17,18,107
3,2025-04-17,19,95
3,2025-04-17,20,86
3,2025-04-17,21,80
3,2025-04-17,22,76
3,2025-04-17,23,71
3,2025-04-18,0,65
3,2025-04-18,1,61
3,2025-04-18,2,63
3,2025-04-18,3,65
3,2025-04-18,4,61
3,2025-04-18,5,64
3,2025-04-18,6,84
3,2025-04-18,7,92
3,2025-04-18,8,98
3,2025-04-18,9,94
3,2025-04-18,10,92
3,2025-04-18,11,92
3,2025-04-18,12,96
3,2025-04-18,13,90
3,2025-04-18,14,85
3,2025-04-18,15,87
3,2025-04-18,16,91
3,2025-04-18,17,108
3,2025-04-18,18,106
3,2025-04-18,19,93
3,2025-04-18,20,85
3,2025-04-18,21,74
3,2025-04-18,22,66
3,2025-04-18,23,66
3,2025-04-19,0,69
3,2025-04-19,1,61
3,2025-04-19,2,65
3,2025-04-19,3,66
3,2025-04-19,4,64
3,2025-04-19,5,67
3,2025-04-19,6,86
3,2025-04-19,7,100
3,2025-04-19,8,105
3,2025-04-19,9,96
3,2025-04-19,10,94
3,2025-04-19,11,95
3,2025-04-19,12,102
3,2025-04-19,13,92
3,2025-04-19,14,95
3,2025-04-19,15,97
3,2025-04-19,16,95
3,2025-04-19,17,110
3,2025-04-19,18,105
3,2025-04-19,19,101
3,2025-04-19,20,90
3,2025-04-19,21,72
3,2025-04-19,22,69
3,2025-04-19,23,64
3,2025-04-20,0,61
3,2025-04-20,1,63
3,2025-04-20,2,63
3,2025-04-20,3,60
3,2025-04-20,4,66
3,2025-04-20,5,70
3,2025-04-20,6,83
3,2025-04-20,7,105
3,2025-04-20,8,106
3,2025-04-20,9,101
3,2025-04-20,10,93
3,2025-04-20,11,95
3,2025-04-20,12,101
3,2025-04-20,13,94
3,2025-04-20,14,94
3,2025-04-20,15,94
3,2025-04-20,16,104
3,2025-04-20,17,107
3,2025-04-20,18,114
3,2025-04-20,19,98
3,2025-04-20,20,82
3,2025-04-20,21,72
3,2025-04-20,22,65
3,2025-04-20,23,64
3,2025-04-21,0,64
3,2025-04-21,1,63
3,2025-04-21,2,63
3,2025-04-21,3,62
3,2025-04-21,4,64
3,2025-04-21,5,66
3,2025-04-21,6,83
3,2025-04-21,7,98
3,2025-04-21,8,101
3,2025-04-21,9,95
3,2025-04-21,10,95
3,2025-04-21,11,100
3,2025-04-21,12,96
3,2025-04-21,13,94
3,2025-04-21,14,91
3,2025-04-21,15,90
3,2025-04-21,16,96
3,2025-04-21,17,111
3,2025-04-21,18,112
3,2025-04-21,19,97
3,2025-04-21,20,84
3,2025-04-21,21,76
3,2025-04-21,22,68
3,2025-04-21,23,57
3,2025-04-22,0,61
3,2025-04-22,1,61
3,2025-04-22,2,67
3,2025-04-22,3,57
3,2025-04-22,4,63
3,2025-04-22,5,67
3,2025-04-22,6,85
3,2025-04-22,7,103
3,2025-04-22,8,102
3,2025-04-22,9,97
3,2025-04-22,10,96
3,2025-04-22,11,100
3,2025-04-22,12,98
3,2025-04-22,13,98
3,2025-04-22,14,90
3,2025-04-22,15,98
3,2025-04-22,16,95
3,2025-04-22,17,110
3,2025-04-22,18,107
3,2025-04-22,19,95
3,2025-04-22,20,82
3,2025-04-22,21,77
3,2025-04-22,22,64
3,2025-04-22,23,65
3,2025-04-23,0,62
3,2025-04-23,1,68
3,2025-04-23,2,63
3,2025-04-23,3,61
3,2025-04-23,4,65
3,2025-04-23,5,67
3,2025-04-23,6,82
3,2025-04-23,7,101
3,2025-04-23,8,106
3,2025-04-23,9,95
3,2025-04-23,10,95
3,2025-04-23,11,100
3,2025-04-23,12,95
3,2025-04-23,13,93
3,2025-04-23,14,91
3,2025-04-23,15,98
3,2025-04-23,16,102
3,2025-04-23,17,107
3,2025-04-23,18,106
3,2025-04-23,19,101
3,2025-04-23,20,88
3,2025-04-23,21,71
3,2025-04-23,22,73
3,2025-04-23,23,69
3,2025-04-24,0,68
3,2025-04-24,1,69
3,2025-04-24,2,64
3,2025-04-24,3,68
3,2025-04-24,4,64
3,2025-04-24,5,73
3,2025-04-24,6,80
3,2025-04-24,7,98
3,2025-04-24,8,96
3,2025-04-24,9,93
3,2025-04-24,10,89
3,2025-04-24,11,97
3,2025-04-24,12,102
3,2025-04-24,13,92
3,2025-04-24,14,92
3,2025-04-24,15,91
3,2025-04-24,16,103
3,2025-04-24,17,112
3,2025-04-24,18,109
3,2025-04-24,19,100
3,2025-04-24,20,88
3,2025-04-24,21,80
3,2025-04-24,22,65
3,2025-04-24,23,68
3,2025-04-25,0,64
3,2025-04-25,1,64
3,2025-04-25,2,65
3,2025-04-25,3,64
3,2025-04-25,4,64
3,2025-04-25,5,66
3,2025-04-25,6,83
3,2025-04-25,7,98
3,2025-04-25,8,105
3,2025-04-25,9,98
3,2025-04-25,10,97
3,2025-04-25,11,97
3,2025-04-25,12,94
3,2025-04-25,13,90
3,2025-04-25,14,92
3,2025-04-25,15,90
3,2025-04-25,16,97
3,2025-04-25,17,116
3,2025-04-25,18,108
3,2025-04-25,19,101
3,2025-04-25,20,85
3,2025-04-25,21,80
3,2025-04-25,22,71
3,2025-04-25,23,68
3,2025-04-26,0,55
3,2025-04-26,1,56
3,2025-04-26,2,59
3,2025-04-26,3,53
3,2025-04-26,4,55
3,2025-04-26,5,63
3,2025-04-26,6,79
3,2025-04-26,7,87
3,2025-04-26,8,95
3,2025-04-26,9,86
3,2025-04-26,10,88
3,2025-04-26,11,92
3,2025-04-26,12,91
3,2025-04-26,13,92
3,2025-04-26,14,90
3,2025-04-26,15,88
3,2025-04-26,16,88
3,2025-04-26,17,97
3,2025-04-26,18,108
3,2025-04-26,19,85
3,2025-04-26,20,76
3,2025-04-26,21,69
3,2025-04-26,22,59
3,2025-04-26,23,59
3,2025-04-27,0,68
3,2025-04-27,1,59
3,2025-04-27,2,69
3,2025-04-27,3,65
3,2025-04-27,4,64
3,2025-04-27,5,70
3,2025-04-27,6,86
3,2025-04-27,7,110
3,2025-04-27,8,105
3,2025-04-27,9,101
3,2025-04-27,10,106
3,2025-04-27,11,100
3,2025-04-27,12,96
3,2025-04-27,13,98
3,2025-04-27,14,99
3,2025-04-27,15,100
3,2025-04-27,16,98
3,2025-04-27,17,110
3,2025-04-27,18,108
3,2025-04-27,19,98
3,2025-04-27,20,88
3,2025-04-27,21,80
3,2025-04-27,22,71
3,2025-04-27,23,69
3,2025-04-28,0,63
3,2025-04-28,1,70
3,2025-04-28,2,71
3,2025-04-28,3,67
3,2025-04-28,4,65
3,2025-04-28,5,69
3,2025-04-28,6,87
3,2025-04-28,7,99
3,2025-04-28,8,102
3,2025-04-28,9,103
3,2025-04-28,10,101
3,2025-04-28,11,97
3,2025-04-28,12,94
3,2025-04-28,13,96
3,2025-04-28,14,94
3,2025-04-28,15,94
3,2025-04-28,16,97
3,2025-04-28,17,105
3,2025-04-28,18,113
3,2025-04-28,19,99
3,2025-04-28,20,88
3,2025-04-28,21,79
3,2025-04-28,22,75
3,2025-04-28,23,71
3,2025-04-29,0,69
3,2025-04-29,1,60
3,2025-04-29,2,63
3,2025-04-29,3,61
3,2025-04-29,4,63
3,2025-04-29,5,65
3,2025-04-29,6,87
3,2025-04-29,7,99
3,2025-04-29,8,101
3,2025-04-29,9,96
3,2025-04-29,10,93
3,2025-04-29,11,96
3,2025-04-29,12,95
3,2025-04-29,13,92
3,2025-04-29,14,91
3,2025-04-29,15,90
3,2025-04-29,16,94
3,2025-04-29,17,105
3,2025-04-29,18,112
3,2025-04-29,19,101
3,2025-04-29,20,78
3,2025-04-29,21,81
3,2025-04-29,22,68
3,2025-04-29,23,67
3,2025-04-30,0,61
3,2025-04-30,1,62
3,2025-04-30,2,59
3,2025-04-30,3,60
3,2025-04-30,4,64
3,2025-04-30,5,72
3,2025-04-30,6,83
3,2025-04-30,7,99
3,2025-04-30,8,98
3,2025-04-30,9,94
3,2025-04-30,10,94
3,2025-04-30,11,93
3,2025-04-30,12,91
3,2025-04-30,13,86
3,2025-04-30,14,84
3,2025-04-30,15,91
3,2025-04-30,16,95
3,2025-04-30,17,103
3,2025-04-30,18,108
3,2025-04-30,19,98
3,2025-04-30,20,80
3,2025-04-30,21,73
3,2025-04-30,22,69
3,2025-04-30,23,65
3,2025-05-01,0,66
3,2025-05-01,1,62
3,2025-05-01,2,63
3,2025-05-01,3,70
3,2025-05-01,4,64
3,2025-05-01,5,71
3,2025-05-01,6,83
3,2025-05-01,7,106
3,2025-05-01,8,103
3,2025-05-01,9,101
3,2025-05-01,10,99
3,2025-05-01,11,99
3,2025-05-01,12,100
3,2025-05-01,13,93
3,2025-05-01,14,93
3,2025-05-01,15,96
3,2025-05-01,16,100
3,2025-05-01,17,102
3,2025-05-01,18,111
3,2025-05-01,19,98
3,2025-05-01,20,88
3,2025-05-01,21,77
3,2025-05-01,22,75
3,2025-05-01,23,69
3,2025-05-02,0,57
3,2025-05-02,1,59
3,2025-05-02,2,62
3,2025-05-02,3,57
3,2025-05-02,4,63
3,2025-05-02,5,64
3,2025-05-02,6,79
3,2025-05-02,7,96
3,2025-05-02,8,101
3,2025-05-02,9,98
3,2025-05-02,10,95
3,2025-05-02,11,91
3,2025-05-02,12,92
3,2025-05-02,13,88
3,2025-05-02,14,93
3,2025-05-02,15,91
3,2025-05-02,16,95
3,2025-05-02,17,109
3,2025-05-02,18,103
3,2025-05-02,19,93
3,2025-05-02,20,84
3,2025-05-02,21,74
3,2025-05-02,22,65
3,2025-05-02,23,63
3,2025-05-03,0,62
3,2025-05-03,1,54
3,2025-05-03,2,58
3,2025-05-03,3,55
3,2025-05-03,4,59
3,2025-05-03,5,60
3,2025-05-03,6,76
3,2025-05-03,7,100
3,2025-05-03,8,103
3,2025-05-03,9,94
3,2025-05-03,10,95
3,2025-05-03,11,93
3,2025-05-03,12,98
3,2025-05-03,13,90
3,2025-05-03,14,89
3,2025-05-03,15,94
3,2025-05-03,16,87
3,2025-05-03,17,111
3,2025-05-03,18,108
3,2025-05-03,19,93
3,2025-05-03,20,78
3,2025-05-03,21,68
3,2025-05-03,22,64
3,2025-05-03,23,56
3,2025-05-04,0,57
3,2025-05-04,1,59
3,2025-05-04,2,59
3,2025-05-04,3,60
3,2025-05-04,4,55
3,2025-05-04,5,71
3,2025-05-04,6,78
3,2025-05-04,7,98
3,2025-05-04,8,104
3,2025-05-04,9,89
3,2025-05-04,10,85
3,2025-05-04,11,96
3,2025-05-04,12,95
3,2025-05-04,13,93
3,2025-05-04,14,84
3,2025-05-04,15,90
3,2025-05-04,16,94
3,2025-05-04,17,104
3,2025-05-04,18,103
3,2025-05-04,19,97
3,2025-05-04,20,87
3,2025-05-04,21,72
3,2025-05-04,22,63
3,2025-05-04,23,63
3,2025-05-05,0,59
3,2025-05-05,1,54
3,2025-05-05,2,54
3,2025-05-05,3,57
3,2025-05-05,4,55
3,2025-05-05,5,58
3,2025-05-05,6,72
3,2025-05-05,7,97
3,2025-05-05,8,97
3,2025-05-05,9,95
3,2025-05-05,10,89
3,2025-05-05,11,96
3,2025-05-05,12,92
3,2025-05-05,13,87
3,2025-05-05,14,79
3,2025-05-05,15,91
3,2025-05-05,16,89
3,2025-05-05,17,102
3,2025-05-05,18,104
3,2025-05-05,19,96
3,2025-05-05,20,76
3,2025-05-05,21,65
3,2025-05-05,22,68
3,2025-05-05,23,56
3,2025-05-06,0,71
3,2025-05-06,1,64
3,2025-05-06,2,66
3,2025-05-06,3,62
3,2025-05-06,4,65
3,2025-05-06,5,75
3,2025-05-06,6,84
3,2025-05-06,7,104
3,2025-05-06,8,110
3,2025-05-06,9,104
3,2025-05-06,10,102
3,2025-05-06,11,98
3,2025-05-06,12,101
3,2025-05-06,13,96
3,2025-05-06,14,97
3,2025-05-06,15,100
3,2025-05-06,16,104
3,2025-05-06,17,114
3,2025-05-06,18,111
3,2025-05-06,19,99
3,2025-05-06,20,91
3,2025-05-06,21,78
3,2025-05-06,22,69
3,2025-05-06,23,66
3,2025-05-07,0,66
3,2025-05-07,1,62
3,2025-05-07,2,57
3,2025-05-07,3,57
3,2025-05-07,4,60
3,2025-05-07,5,69
3,2025-05-07,6,81
3,2025-05-07,7,95
3,2025-05-07,8,98
3,2025-05-07,9,97
3,2025-05-07,10,90
3,2025-05-07,11,90
3,2025-05-07,12,95
3,2025-05-07,13,84
3,2025-05-07,14,88
3,2025-05-07,15,88
3,2025-05-07,16,96
3,2025-05-07,17,97
3,2025-05-07,18,110
3,2025-05-07,19,89
3,2025-05-07,20,85
3,2025-05-07,21,71
3,2025-05-07,22,68
3,2025-05-07,23,64
3,2025-05-08,0,65
3,2025-05-08,1,65
3,2025-05-08,2,63
3,2025-05-08,3,62
3,2025-05-08,4,69
3,2025-05-08,5,65
3,2025-05-08,6,87
3,2025-05-08,7,102
3,2025-05-08,8,106
3,2025-05-08,9,94
3,2025-05-08,10,95
3,2025-05-08,11,94
3,2025-05-08,12,102
3,2025-05-08,13,93
3,2025-05-08,14,96
3,2025-05-08,15,90
3,2025-05-08,16,95
3,2025-05-08,17,105
3,2025-05-08,18,106
3,2025-05-08,19,100
3,2025-05-08,20,91
3,2025-05-08,21,76
3,2025-05-08,22,69
3,2025-05-08,23,65
3,2025-05-09,0,55
3,2025-05-09,1,51
3,2025-05-09,2,55
3,2025-05-09,3,51
3,2025-05-09,4,52
3,2025-05-09,5,63
3,2025-05-09,6,68
3,2025-05-09,7,97
3,2025-05-09,8,98
3,2025-05-09,9,92
3,2025-05-09,10,86
3,2025-05-09,11,88
3,2025-05-09,12,90
3,2025-05-09,13,84
3,2025-05-09,14,86
3,2025-05-09,15,90
3,2025-05-09,16,93
3,2025-05-09,17,99
3,2025-05-09,18,108
3,2025-05-09,19,92
3,2025-05-09,20,79
3,2025-05-09,21,67
3,2025-05-09,22,65
3,2025-05-09,23,61
3,2025-05-10,0,65
3,2025-05-10,1,59
3,2025-05-10,2,65
3,2025-05-10,3,61
3,2025-05-10,4,63
3,2025-05-10,5,64
3,2025-05-10,6,90
3,2025-05-10,7,106
3,2025-05-10,8,106
3,2025-05-10,9,101
3,2025-05-10,10,95
3,2025-05-10,11,93
3,2025-05-10,12,97
3,2025-05-10,13,93
3,2025-05-10,14,97
3,2025-05-10,15,100
3,2025-05-10,16,103
3,2025-05-10,17,106
3,2025-05-10,18,111
3,2025-05-10,19,96
3,2025-05-10,20,82
3,2025-05-10,21,81
3,2025-05-10,22,71
3,2025-05-10,23,64
3,2025-05-11,0,64
3,2025-05-11,1,62
3,2025-05-11,2,66
3,2025-05-11,3,62
3,2025-05-11,4,61
3,2025-05-11,5,66
3,2025-05-11,6,78
3,2025-05-11,7,98
3,2025-05-11,8,101
3,2025-05-11,9,98
3,2025-05-11,10,95
3,2025-05-11,11,99
3,2025-05-11,12,97
3,2025-05-11,13,90
3,2025-05-11,14,91
3,2025-05-11,15,97
3,2025-05-11,16,101
3,2025-05-11,17,110
3,2025-05-11,18,108
3,2025-05-11,19,98
3,2025-05-11,20,83
3,2025-05-11,21,76
3,2025-05-11,22,70
3,2025-05-11,23,66
3,2025-05-12,0,57
3,2025-05-12,1,63
3,2025-05-12,2,59
3,2025-05-12,3,60
3,2025-05-12,4,63
3,2025-05-12,5,68
3,2025-05-12,6,81
3,2025-05-12,7,97
3,2025-05-12,8,100
3,2025-05-12,9,96
3,2025-05-12,10,95
3,2025-05-12,11,95
3,2025-05-12,12,95
3,2025-05-12,13,91
3,2025-05-12,14,88
3,2025-05-12,15,92
3,2025-05-12,16,96
3,2025-05-12,17,106
3,2025-05-12,18,107
3,2025-05-12,19,98
3,2025-05-12,20,84
3,2025-05-12,21,70
3,2025-05-12,22,66
3,2025-05-12,23,62
3,2025-05-13,0,60
3,2025-05-13,1,61
3,2025-05-13,2,58
3,2025-05-13,3,58
3,2025-05-13,4,59
3,2025-05-13,5,64
3,2025-05-13,6,84
3,2025-05-13,7,102
3,2025-05-13,8,98
3,2025-05-13,9,94
3,2025-05-13,10,92
3,2025-05-13,11,92
3,2025-05-13,12,91
3,2025-05-13,13,94
3,2025-05-13,14,82
3,2025-05-13,15,87
3,2025-05-13,16,93
3,2025-05-13,17,104
3,2025-05-13,18,104
3,2025-05-13,19,92
3,2025-05-13,20,82
3,2025-05-13,21,70
3,2025-05-13,22,69
3,2025-05-13,23,64
3,2025-05-14,0,58
3,2025-05-14,1,61
3,2025-05-14,2,64
3,2025-05-14,3,56
3,2025-05-14,4,59
3,2025-05-14,5,65
3,2025-05-14,6,79
3,2025-05-14,7,107
3,2025-05-14,8,101
3,2025-05-14,9,88
3,2025-05-14,10,95
3,2025-05-14,11,98
3,2025-05-14,12,98
3,2025-05-14,13,95
3,2025-05-14,14,94
3,2025-05-14,15,88
3,2025-05-14,16,100
3,2025-05-14,17,110
3,2025-05-14,18,113
3,2025-05-14,19,96
3,2025-05-14,20,82
3,2025-05-14,21,72
3,2025-05-14,22,71
3,2025-05-14,23,58
3,2025-05-15,0,60
3,2025-05-15,1,54
3,2025-05-15,2,64
3,2025-05-15,3,60
3,2025-05-15,4,62
3,2025-05-15,5,59
3,2025-05-15,6,74
3,2025-05-15,7,92
3,2025-05-15,8,97
3,2025-05-15,9,88
3,2025-05-15,10,85
3,2025-05-15,11,90
3,2025-05-15,12,86
3,2025-05-15,13,87
3,2025-05-15,14,85
3,2025-05-15,15,89
3,2025-05-15,16,91
3,2025-05-15,17,100
3,2025-05-15,18,102
3,2025-05-15,19,94
3,2025-05-15,20,80
3,2025-05-15,21,69
3,2025-05-15,22,73
3,2025-05-15,23,58
3,2025-05-16,0,66
3,2025-05-16,1,70
3,2025-05-16,2,65
3,2025-05-16,3,65
3,2025-05-16,4,63
3,2025-05-16,5,76
3,2025-05-16,6,85
3,2025-05-16,7,101
3,2025-05-16,8,111
3,2025-05-16,9,106
3,2025-05-16,10,96
3,2025-05-16,11,96
3,2025-05-16,12,97
3,2025-05-16,13,95
3,2025-05-16,14,97
3,2025-05-16,15,91
3,2025-05-16,16,98
3,2025-05-16,17,107
3,2025-05-16,18,110
3,2025-05-16,19,99
3,2025-05-16,20,91
3,2025-05-16,21,78
3,2025-05-16,22,70
3,2025-05-16,23,66
3,2025-05-17,0,60
3,2025-05-17,1,63
3,2025-05-17,2,65
3,2025-05-17,3,62
3,2025-05-17,4,59
3,2025-05-17,5,62
3,2025-05-17,6,84
3,2025-05-17,7,96
3,2025-05-17,8,102
3,2025-05-17,9,94
3,2025-05-17,10,100
3,2025-05-17,11,96
3,2025-05-17,12,98
3,2025-05-17,13,87
3,2025-05-17,14,93
3,2025-05-17,15,94
3,2025-05-17,16,96
3,2025-05-17,17,101
3,2025-05-17,18,111
3,2025-05-17,19,97
3,2025-05-17,20,83
3,2025-05-17,21,73
3,2025-05-17,22,69
3,2025-05-17,23,59
3,2025-05-18,0,67
3,2025-05-18,1,59
3,2025-05-18,2,64
3,2025-05-18,3,60
3,2025-05-18,4,62
3,2025-05-18,5,70
3,2025-05-18,6,83
3,2025-05-18,7,102
3,2025-05-18,8,103
3,2025-05-18,9,98
3,2025-05-18,10,95
3,2025-05-18,11,94
3,2025-05-18,12,100
3,2025-05-18,13,96
3,2025-05-18,14,90
3,2025-05-18,15,94
3,2025-05-18,16,95
3,2025-05-18,17,109
3,2025-05-18,18,109
3,2025-05-18,19,105
3,2025-05-18,20,83
3,2025-05-18,21,80
3,2025-05-18,22,73
3,2025-05-18,23,65
3,2025-05-19,0,59
3,2025-05-19,1,58
3,2025-05-19,2,54
3,2025-05-19,3,58
3,2025-05-19,4,59
3,2025-05-19,5,62
3,2025-05-19,6,74
3,2025-05-19,7,97
3,2025-05-19,8,107
3,2025-05-19,9,100
3,2025-05-19,10,98
3,2025-05-19,11,94
3,2025-05-19,12,98
3,2025-05-19,13,94
3,2025-05-19,14,92
3,2025-05-19,15,93
3,2025-05-19,16,103
3,2025-05-19,17,108
3,2025-05-19,18,112
3,2025-05-19,19,96
3,2025-05-19,20,85
3,2025-05-19,21,78
3,2025-05-19,22,61
3,2025-05-19,23,58
3,2025-05-20,0,67
3,2025-05-20,1,72
3,2025-05-20,2,66
3,2025-05-20,3,68
3,2025-05-20,4,69
3,2025-05-20,5,77
3,2025-05-20,6,88
3,2025-05-20,7,106
3,2025-05-20,8,111
3,2025-05-20,9,100
3,2025-05-20,10,98
3,2025-05-20,11,98
3,2025-05-20,12,101
3,2025-05-20,13,99
3,2025-05-20,14,96
3,2025-05-20,15,98
3,2025-05-20,16,107
3,2025-05-20,17,110
3,2025-05-20,18,113
3,2025-05-20,19,100
3,2025-05-20,20,91
3,2025-05-20,21,83
3,2025-05-20,22,72
3,2025-05-20,23,70
3,2025-05-21,0,71
3,2025-05-21,1,63
3,2025-05-21,2,68
3,2025-05-21,3,70
3,2025-05-21,4,61
3,2025-05-21,5,77
3,2025-05-21,6,81
3,2025-05-21,7,97
3,2025-05-21,8,105
3,2025-05-21,9,102
3,2025-05-21,10,98
3,2025-05-21,11,100
3,2025-05-21,12,104
3,2025-05-21,13,89
3,2025-05-21,14,90
3,2025-05-21,15,94
3,2025-05-21,16,101
3,2025-05-21,17,105
3,2025-05-21,18,108
3,2025-05-21,19,98
3,2025-05-21,20,85
3,2025-05-21,21,76
3,2025-05-21,22,72
3,2025-05-21,23,68
3,2025-05-22,0,62
3,2025-05-22,1,57
3,2025-05-22,2,54
3,2025-05-22,3,58
3,2025-05-22,4,59
3,2025-05-22,5,60
3,2025-05-22,6,77
3,2025-05-22,7,97
3,2025-05-22,8,99
3,2025-05-22,9,97
3,2025-05-22,10,91
3,2025-05-22,11,96
3,2025-05-22,12,91
3,2025-05-22,13,91
3,2025-05-22,14,89
3,2025-05-22,15,93
3,2025-05-22,16,93
3,2025-05-22,17,101
3,2025-05-22,18,107
3,2025-05-22,19,99
3,2025-05-22,20,81
3,2025-05-22,21,71
3,2025-05-22,22,69
3,2025-05-22,23,60
3,2025-05-23,0,68
3,2025-05-23,1,57
3,2025-05-23,2,62
3,2025-05-23,3,66
3,2025-05-23,4,64
3,2025-05-23,5,68
3,2025-05-23,6,82
3,2025-05-23,7,93
3,2025-05-23,8,98
3,2025-05-23,9,92
3,2025-05-23,10,87
3,2025-05-23,11,97
3,2025-05-23,12,88
3,2025-05-23,13,89
3,2025-05-23,14,88
3,2025-05-23,15,92
3,2025-05-23,16,92
3,2025-05-23,17,105
3,2025-05-23,18,107
3,2025-05-23,19,98
3,2025-05-23,20,79
3,2025-05-23,21,67
3,2025-05-23,22,64
3,2025-05-23,23,65
3,2025-05-24,0,59
3,2025-05-24,1,65
3,2025-05-24,2,61
3,2025-05-24,3,63
3,2025-05-24,4,61
3,2025-05-24,5,57
3,2025-05-24,6,76
3,2025-05-24,7,96
3,2025-05-24,8,104
3,2025-05-24,9,92
3,2025-05-24,10,95
3,2025-05-24,11,92
3,2025-05-24,12,95
3,2025-05-24,13,94
3,2025-05-24,14,96
3,2025-05-24,15,93
3,2025-05-24,16,94
3,2025-05-24,17,105
3,2025-05-24,18,112
3,2025-05-24,19,97
3,2025-05-24,20,81
3,2025-05-24,21,80
3,2025-05-24,22,69
3,2025-05-24,23,65
3,2025-05-25,0,51
3,2025-05-25,1,54
3,2025-05-25,2,55
3,2025-05-25,3,56
3,2025-05-25,4,58
3,2025-05-25,5,58
3,2025-05-25,6,81
3,2025-05-25,7,102
3,2025-05-25,8,107
3,2025-05-25,9,98
3,2025-05-25,10,98
3,2025-05-25,11,98
3,2025-05-25,12,100
3,2025-05-25,13,93
3,2025-05-25,14,89
3,2025-05-25,15,100
3,2025-05-25,16,104
3,2025-05-25,17,116
3,2025-05-25,18,111
3,2025-05-25,19,94
3,2025-05-25,20,84
3,2025-05-25,21,67
3,2025-05-25,22,61
3,2025-05-25,23,55
3,2025-05-26,0,55
3,2025-05-26,1,62
3,2025-05-26,2,55
3,2025-05-26,3,59
3,2025-05-26,4,59
3,2025-05-26,5,62
3,2025-05-26,6,77
3,2025-05-26,7,105
3,2025-05-26,8,103
3,2025-05-26,9,102
3,2025-05-26,10,95
3,2025-05-26,11,96
3,2025-05-26,12,95
3,2025-05-26,13,92
3,2025-05-26,14,94
3,2025-05-26,15,94
3,2025-05-26,16,101
3,2025-05-26,17,107
3,2025-05-26,18,109
3,2025-05-26,19,97
3,2025-05-26,20,85
3,2025-05-26,21,75
3,2025-05-26,22,66
3,2025-05-26,23,63
3,2025-05-27,0,62
3,2025-05-27,1,67
3,2025-05-27,2,63
3,2025-05-27,3,57
3,2025-05-27,4,60
3,2025-05-27,5,62
3,2025-05-27,6,79
3,2025-05-27,7,95
3,2025-05-27,8,106
3,2025-05-27,9,93
3,2025-05-27,10,87
3,2025-05-27,11,101
3,2025-05-27,12,96
3,2025-05-27,13,90
3,2025-05-27,14,88
3,2025-05-27,15,100
3,2025-05-27,16,98
3,2025-05-27,17,108
3,2025-05-27,18,105
3,2025-05-27,19,96
3,2025-05-27,20,80
3,2025-05-27,21,79
3,2025-05-27,22,68
3,2025-05-27,23,69
3,2025-05-28,0,59
3,2025-05-28,1,63
3,2025-05-28,2,67
3,2025-05-28,3,58
3,2025-05-28,4,58
3,2025-05-28,5,67
3,2025-05-28,6,79
3,2025-05-28,7,106
3,2025-05-28,8,101
3,2025-05-28,9,98
3,2025-05-28,10,96
3,2025-05-28,11,93
3,2025-05-28,12,100
3,2025-05-28,13,101
3,2025-05-28,14,92
